,region,absatz(hl),time
0,Baden-Württemberg ,12216.05,2020-Februar
1,Bayern ,27874.95,2020-Februar
2,Berlin / Brandenburg ,6562.4,2020-Februar
3,Hessen ,3863.85,2020-Februar
4,Mecklenburg-Vorpommern ,11234.08,2020-Februar
5,Niedersachsen / Bremen ,13278.16,2020-Februar
6,Nordrhein-Westfalen ,61630.22,2020-Februar
7,Rheinland-Pfalz / Saarland ,45185.11,2020-Februar
8,Sachsen ,20689.3,2020-Februar
9,Sachsen-Anhalt ,.   ,2020-Februar
10,Schleswig-Holstein / Hamburg ,.   ,2020-Februar
11,Thüringen ,9514.13,2020-Februar
12,Deutschland,223047.05,2020-Februar
13,Baden-Württemberg ,11949.68,2020-Januar 
14,Bayern ,29494.46,2020-Januar 
15,Berlin / Brandenburg ,5209.25,2020-Januar 
16,Hessen ,.   ,2020-Januar 
17,Mecklenburg-Vorpommern ,8198.79,2020-Januar 
18,Niedersachsen / Bremen ,15246.85,2020-Januar 
19,Nordrhein-Westfalen ,59038.18,2020-Januar 
20,Rheinland-Pfalz / Saarland ,44419.02,2020-Januar 
21,Sachsen ,26053.93,2020-Januar 
22,Sachsen-Anhalt ,.   ,2020-Januar 
23,Schleswig-Holstein / Hamburg ,9479.07,2020-Januar 
24,Thüringen ,8314.29,2020-Januar 
25,Deutschland,222662.49,2020-Januar 
26,Baden-Württemberg ,12318.41,2019-Dezember
27,Bayern ,28495.74,2019-Dezember
28,Berlin / Brandenburg ,6193.84,2019-Dezember
29,Hessen ,.   ,2019-Dezember
30,Mecklenburg-Vorpommern ,8029.08,2019-Dezember
31,Niedersachsen / Bremen ,15367.15,2019-Dezember
32,Nordrhein-Westfalen ,73895.5,2019-Dezember
33,Rheinland-Pfalz / Saarland ,43724.23,2019-Dezember
34,Sachsen ,11627.42,2019-Dezember
35,Sachsen-Anhalt ,.   ,2019-Dezember
36,Schleswig-Holstein / Hamburg ,9853.27,2019-Dezember
37,Thüringen ,9263.24,2019-Dezember
38,Deutschland,223614.34,2019-Dezember
39,Baden-Württemberg ,10821.92,2019-November
40,Bayern ,25493.59,2019-November
41,Berlin / Brandenburg ,4994.42,2019-November
42,Hessen ,.   ,2019-November
43,Mecklenburg-Vorpommern ,10012.7,2019-November
44,Niedersachsen / Bremen ,15842.2,2019-November
45,Nordrhein-Westfalen ,57772.59,2019-November
46,Rheinland-Pfalz / Saarland ,39090.67,2019-November
47,Sachsen ,15606.46,2019-November
48,Sachsen-Anhalt ,.   ,2019-November
49,Schleswig-Holstein / Hamburg ,9168.11,2019-November
50,Thüringen ,10840.8,2019-November
51,Deutschland,204531.13,2019-November
52,Baden-Württemberg ,15356.87,2019-Oktober
53,Bayern ,30908.06,2019-Oktober
54,Berlin / Brandenburg ,7032.23,2019-Oktober
55,Hessen ,.   ,2019-Oktober
56,Mecklenburg-Vorpommern ,10518.41,2019-Oktober
57,Niedersachsen / Bremen ,19796.35,2019-Oktober
58,Nordrhein-Westfalen ,65777.79,2019-Oktober
59,Rheinland-Pfalz / Saarland ,42796.98,2019-Oktober
60,Sachsen ,14265.47,2019-Oktober
61,Sachsen-Anhalt ,.   ,2019-Oktober
62,Schleswig-Holstein / Hamburg ,11814.19,2019-Oktober
63,Thüringen ,9673.62,2019-Oktober
64,Deutschland,233507.15,2019-Oktober
65,Baden-Württemberg ,22249.84,2019-September
66,Bayern ,47928.21,2019-September
67,Berlin / Brandenburg ,10767.51,2019-September
68,Hessen ,6479.98,2019-September
69,Mecklenburg-Vorpommern ,15027.94,2019-September
70,Niedersachsen / Bremen ,27335.09,2019-September
71,Nordrhein-Westfalen ,89448.93,2019-September
72,Rheinland-Pfalz / Saarland ,43684.04,2019-September
73,Sachsen ,21388.56,2019-September
74,Sachsen-Anhalt ,.   ,2019-September
75,Schleswig-Holstein / Hamburg ,.   ,2019-September
76,Thüringen ,12686.49,2019-September
77,Deutschland,312199.03,2019-September
78,Baden-Württemberg ,33413.53,2019-August
79,Bayern ,86947.19,2019-August
80,Berlin / Brandenburg ,16440.93,2019-August
81,Hessen ,18210.55,2019-August
82,Mecklenburg-Vorpommern ,24889.41,2019-August
83,Niedersachsen / Bremen ,59208.19,2019-August
84,Nordrhein-Westfalen ,119129.94,2019-August
85,Rheinland-Pfalz / Saarland ,65621.67,2019-August
86,Sachsen ,34639.08,2019-August
87,Sachsen-Anhalt ,.   ,2019-August
88,Schleswig-Holstein / Hamburg ,.   ,2019-August
89,Thüringen ,22844.42,2019-August
90,Deutschland,501324.42,2019-August
91,Baden-Württemberg ,55085.76,2019-Juli
92,Bayern ,132650.82,2019-Juli
93,Berlin / Brandenburg ,26371.47,2019-Juli
94,Hessen ,25959.01,2019-Juli
95,Mecklenburg-Vorpommern ,.   ,2019-Juli
96,Niedersachsen / Bremen ,71618.71,2019-Juli
97,Nordrhein-Westfalen ,176061.05,2019-Juli
98,Rheinland-Pfalz / Saarland ,79053.92,2019-Juli
99,Sachsen ,44869.97,2019-Juli
100,Sachsen-Anhalt ,.   ,2019-Juli
101,Schleswig-Holstein / Hamburg ,.   ,2019-Juli
102,Thüringen ,28080.52,2019-Juli
103,Deutschland,691430.92,2019-Juli
104,Baden-Württemberg ,40135.08,2019-Juni
105,Bayern ,106649.48,2019-Juni
106,Berlin / Brandenburg ,24524.75,2019-Juni
107,Hessen ,24032.65,2019-Juni
108,Mecklenburg-Vorpommern ,29296.26,2019-Juni
109,Niedersachsen / Bremen ,59813.65,2019-Juni
110,Nordrhein-Westfalen ,135980.99,2019-Juni
111,Rheinland-Pfalz / Saarland ,66463.26,2019-Juni
112,Sachsen ,38485.53,2019-Juni
113,Sachsen-Anhalt ,.  ,2019-Juni
114,Schleswig-Holstein / Hamburg ,.  ,2019-Juni
115,Thüringen ,27602.48,2019-Juni
116,Deutschland,571469.3,2019-Juni
117,Baden-Württemberg ,27987.8,2019-Mai
118,Bayern ,71603.79,2019-Mai
119,Berlin / Brandenburg ,13151.68,2019-Mai
120,Hessen ,17066.44,2019-Mai
121,Mecklenburg-Vorpommern ,16989.46,2019-Mai
122,Niedersachsen / Bremen ,46349.88,2019-Mai
123,Nordrhein-Westfalen ,136288.82,2019-Mai
124,Rheinland-Pfalz / Saarland ,63649.23,2019-Mai
125,Sachsen ,31871.3,2019-Mai
126,Sachsen-Anhalt ,.  ,2019-Mai
127,Schleswig-Holstein / Hamburg ,.  ,2019-Mai
128,Thüringen ,27510.28,2019-Mai
129,Deutschland,468011.65,2019-Mai
130,Baden-Württemberg ,26454.51,2019-April
131,Bayern ,71315.17,2019-April
132,Berlin / Brandenburg ,17511.56,2019-April
133,Hessen ,19946.83,2019-April
134,Mecklenburg-Vorpommern ,21225.91,2019-April
135,Niedersachsen / Bremen ,46703.7,2019-April
136,Nordrhein-Westfalen ,112600.35,2019-April
137,Rheinland-Pfalz / Saarland ,68807.53,2019-April
138,Sachsen ,28130.98,2019-April
139,Sachsen-Anhalt ,.  ,2019-April
140,Schleswig-Holstein / Hamburg ,.  ,2019-April
141,Thüringen ,18544.67,2019-April
142,Deutschland,449057.66,2019-April
143,Baden-Württemberg ,14778.99,2019-März
144,Bayern ,41718.04,2019-März
145,Berlin / Brandenburg ,13615.65,2019-März
146,Hessen ,9570.1,2019-März
147,Mecklenburg-Vorpommern ,24094.26,2019-März
148,Niedersachsen / Bremen ,35898.1,2019-März
149,Nordrhein-Westfalen ,72489.16,2019-März
150,Rheinland-Pfalz / Saarland ,41837.33,2019-März
151,Sachsen ,21101.12,2019-März
152,Sachsen-Anhalt ,.   ,2019-März
153,Schleswig-Holstein / Hamburg ,.   ,2019-März
154,Thüringen ,12749.02,2019-März
155,Deutschland,296682.18,2019-März
156,Baden-Württemberg ,10350.02,2019-Februar
157,Bayern ,26714.67,2019-Februar
158,Berlin / Brandenburg ,5551.82,2019-Februar
159,Hessen ,7503.35,2019-Februar
160,Mecklenburg-Vorpommern ,7720.78,2019-Februar
161,Niedersachsen / Bremen ,15264.89,2019-Februar
162,Nordrhein-Westfalen ,65967.82,2019-Februar
163,Rheinland-Pfalz / Saarland ,44748.5,2019-Februar
164,Sachsen ,11425.39,2019-Februar
165,Sachsen-Anhalt ,.   ,2019-Februar
166,Schleswig-Holstein / Hamburg ,.   ,2019-Februar
167,Thüringen ,8279.96,2019-Februar
168,Deutschland,210334.79,2019-Februar
169,Baden-Württemberg ,10895.8,2019-Januar 
170,Bayern ,24717.47,2019-Januar 
171,Berlin / Brandenburg ,5956.33,2019-Januar 
172,Hessen ,8684.72,2019-Januar 
173,Mecklenburg-Vorpommern ,6623.41,2019-Januar 
174,Niedersachsen / Bremen ,14144.66,2019-Januar 
175,Nordrhein-Westfalen ,57555.25,2019-Januar 
176,Rheinland-Pfalz / Saarland ,40437.35,2019-Januar 
177,Sachsen ,16395.32,2019-Januar 
178,Sachsen-Anhalt ,.   ,2019-Januar 
179,Schleswig-Holstein / Hamburg ,.   ,2019-Januar 
180,Thüringen ,9408.54,2019-Januar 
181,Deutschland,201319.75,2019-Januar 
182,Baden-Württemberg ,10006.88,2018-Dezember
183,Bayern ,22108.73,2018-Dezember
184,Berlin / Brandenburg ,.   ,2018-Dezember
185,Hessen ,8637.09,2018-Dezember
186,Mecklenburg-Vorpommern ,7414.2,2018-Dezember
187,Niedersachsen / Bremen ,19235.55,2018-Dezember
188,Nordrhein-Westfalen ,62994.99,2018-Dezember
189,Rheinland-Pfalz / Saarland ,39661.21,2018-Dezember
190,Sachsen ,12048.98,2018-Dezember
191,Sachsen-Anhalt ,.   ,2018-Dezember
192,Schleswig-Holstein / Hamburg ,.   ,2018-Dezember
193,Thüringen ,7977.77,2018-Dezember
194,Deutschland,202350.8,2018-Dezember
195,Baden-Württemberg ,10924.79,2018-November
196,Bayern ,24210.95,2018-November
197,Berlin / Brandenburg ,.  ,2018-November
198,Hessen ,7094.87,2018-November
199,Mecklenburg-Vorpommern ,7314.7,2018-November
200,Niedersachsen / Bremen ,15321.68,2018-November
201,Nordrhein-Westfalen ,61042.25,2018-November
202,Rheinland-Pfalz / Saarland ,42507.29,2018-November
203,Sachsen ,15104.25,2018-November
204,Sachsen-Anhalt ,.  ,2018-November
205,Schleswig-Holstein / Hamburg ,.  ,2018-November
206,Thüringen ,7872.6,2018-November
207,Deutschland,204768.15,2018-November
208,Baden-Württemberg ,14644.41,2018-Oktober
209,Bayern ,31480.1,2018-Oktober
210,Berlin / Brandenburg ,.  ,2018-Oktober
211,Hessen ,8253.56,2018-Oktober
212,Mecklenburg-Vorpommern ,9066.17,2018-Oktober
213,Niedersachsen / Bremen ,17657.34,2018-Oktober
214,Nordrhein-Westfalen ,75980.45,2018-Oktober
215,Rheinland-Pfalz / Saarland ,46117.44,2018-Oktober
216,Sachsen ,16022.71,2018-Oktober
217,Sachsen-Anhalt ,.  ,2018-Oktober
218,Schleswig-Holstein / Hamburg ,.  ,2018-Oktober
219,Thüringen ,10710.64,2018-Oktober
220,Deutschland,246414.48,2018-Oktober
221,Baden-Württemberg ,17235.83,2018-September
222,Bayern ,39075.96,2018-September
223,Berlin / Brandenburg ,.  ,2018-September
224,Hessen ,13472.81,2018-September
225,Mecklenburg-Vorpommern ,14137.58,2018-September
226,Niedersachsen / Bremen ,21728.66,2018-September
227,Nordrhein-Westfalen ,73864.52,2018-September
228,Rheinland-Pfalz / Saarland ,41539.27,2018-September
229,Sachsen ,20763.54,2018-September
230,Sachsen-Anhalt ,.  ,2018-September
231,Schleswig-Holstein / Hamburg ,.  ,2018-September
232,Thüringen ,10600.46,2018-September
233,Deutschland,271648.56,2018-September
234,Baden-Württemberg ,38612.17,2018-August
235,Bayern ,107653.91,2018-August
236,Berlin / Brandenburg ,.   ,2018-August
237,Hessen ,34696.07,2018-August
238,Mecklenburg-Vorpommern ,22801.82,2018-August
239,Niedersachsen / Bremen ,69877.24,2018-August
240,Nordrhein-Westfalen ,165869.75,2018-August
241,Rheinland-Pfalz / Saarland ,75640.25,2018-August
242,Sachsen ,41113.53,2018-August
243,Sachsen-Anhalt ,.   ,2018-August
244,Schleswig-Holstein / Hamburg ,.   ,2018-August
245,Thüringen ,30027.56,2018-August
246,Deutschland,628417.89,2018-August
247,Baden-Württemberg ,38381.63,2018-Juli
248,Bayern ,90853.91,2018-Juli
249,Berlin / Brandenburg ,. ,2018-Juli
250,Hessen ,30616.55,2018-Juli
251,Mecklenburg-Vorpommern ,25882.67,2018-Juli
252,Niedersachsen / Bremen ,56845.11,2018-Juli
253,Nordrhein-Westfalen ,169169.32,2018-Juli
254,Rheinland-Pfalz / Saarland ,73430.86,2018-Juli
255,Sachsen ,38742.52,2018-Juli
256,Sachsen-Anhalt ,. ,2018-Juli
257,Schleswig-Holstein / Hamburg ,. ,2018-Juli
258,Thüringen ,21777.78,2018-Juli
259,Deutschland,585656.42,2018-Juli
260,Baden-Württemberg ,36260.35,2018-Juni
261,Bayern ,100346.15,2018-Juni
262,Berlin / Brandenburg ,.   ,2018-Juni
263,Hessen ,34930.07,2018-Juni
264,Mecklenburg-Vorpommern ,20538.53,2018-Juni
265,Niedersachsen / Bremen ,61184.5,2018-Juni
266,Nordrhein-Westfalen ,169826.8,2018-Juni
267,Rheinland-Pfalz / Saarland ,75701.05,2018-Juni
268,Sachsen ,37994.72,2018-Juni
269,Sachsen-Anhalt ,.   ,2018-Juni
270,Schleswig-Holstein / Hamburg ,.   ,2018-Juni
