,region,absatz(hl),time
0,Baden-Württemberg ,433332.29,2020-Februar
1,Bayern ,1610020.18,2020-Februar
2,Berlin / Brandenburg ,321612.8,2020-Februar
3,Hessen ,134028.67,2020-Februar
4,Mecklenburg-Vorpommern ,208294.34,2020-Februar
5,Niedersachsen / Bremen ,589891.67,2020-Februar
6,Nordrhein-Westfalen ,1578347.56,2020-Februar
7,Rheinland-Pfalz / Saarland ,434067.81,2020-Februar
8,Sachsen ,564410.39,2020-Februar
9,Sachsen-Anhalt ,126189.72,2020-Februar
10,Schleswig-Holstein / Hamburg ,225716.48,2020-Februar
11,Thüringen ,188976.11,2020-Februar
12,Deutschland ,6414888.02,2020-Februar
13,Baden-Württemberg ,444658.37,2020-Januar 
14,Bayern ,1680012.53,2020-Januar 
15,Berlin / Brandenburg ,284176.58,2020-Januar 
16,Hessen ,137445.95,2020-Januar 
17,Mecklenburg-Vorpommern ,204500.42,2020-Januar 
18,Niedersachsen / Bremen ,597795.08,2020-Januar 
19,Nordrhein-Westfalen ,1538344.12,2020-Januar 
20,Rheinland-Pfalz / Saarland ,413063.9,2020-Januar 
21,Sachsen ,614834.87,2020-Januar 
22,Sachsen-Anhalt ,124128.85,2020-Januar 
23,Schleswig-Holstein / Hamburg ,228843.06,2020-Januar 
24,Thüringen ,228058.05,2020-Januar 
25,Deutschland,6495861.78,2020-Januar 
26,Baden-Württemberg ,460786.84,2019-Dezember
27,Bayern ,1765438.69,2019-Dezember
28,Berlin / Brandenburg ,325216.21,2019-Dezember
29,Hessen ,146870.67,2019-Dezember
30,Mecklenburg-Vorpommern ,235904.93,2019-Dezember
31,Niedersachsen / Bremen ,660118.34,2019-Dezember
32,Nordrhein-Westfalen ,1711155.85,2019-Dezember
33,Rheinland-Pfalz / Saarland ,479223.88,2019-Dezember
34,Sachsen ,620035.76,2019-Dezember
35,Sachsen-Anhalt ,161215.41,2019-Dezember
36,Schleswig-Holstein / Hamburg ,238650.81,2019-Dezember
37,Thüringen ,195117.39,2019-Dezember
38,Deutschland ,6999734.78,2019-Dezember
39,Baden-Württemberg ,424431.53,2019-November
40,Bayern ,1645185.19,2019-November
41,Berlin / Brandenburg ,312941.12,2019-November
42,Hessen ,150859.03,2019-November
43,Mecklenburg-Vorpommern ,228432.7,2019-November
44,Niedersachsen / Bremen ,638559.72,2019-November
45,Nordrhein-Westfalen ,1588685.27,2019-November
46,Rheinland-Pfalz / Saarland ,409436.3,2019-November
47,Sachsen ,584514.54,2019-November
48,Sachsen-Anhalt ,151752.34,2019-November
49,Schleswig-Holstein / Hamburg ,293717.98,2019-November
50,Thüringen ,228119.4,2019-November
51,Deutschland ,6656635.12,2019-November
52,Baden-Württemberg ,520546.71,2019-Oktober
53,Bayern ,1921844.22,2019-Oktober
54,Berlin / Brandenburg ,327067.07,2019-Oktober
55,Hessen ,159777.4,2019-Oktober
56,Mecklenburg-Vorpommern ,252158.12,2019-Oktober
57,Niedersachsen / Bremen ,661090.87,2019-Oktober
58,Nordrhein-Westfalen ,1679372.15,2019-Oktober
59,Rheinland-Pfalz / Saarland ,480237.6,2019-Oktober
60,Sachsen ,584891.53,2019-Oktober
61,Sachsen-Anhalt ,143035.3,2019-Oktober
62,Schleswig-Holstein / Hamburg ,297936.61,2019-Oktober
63,Thüringen ,223726.55,2019-Oktober
64,Deutschland ,7251684.13,2019-Oktober
65,Baden-Württemberg ,499114.19,2019-September
66,Bayern ,2019482.37,2019-September
67,Berlin / Brandenburg ,330907.29,2019-September
68,Hessen ,165413.74,2019-September
69,Mecklenburg-Vorpommern ,234261.75,2019-September
70,Niedersachsen / Bremen ,694006.42,2019-September
71,Nordrhein-Westfalen ,1796873.08,2019-September
72,Rheinland-Pfalz / Saarland ,458728.45,2019-September
73,Sachsen ,639137.92,2019-September
74,Sachsen-Anhalt ,159034.42,2019-September
75,Schleswig-Holstein / Hamburg ,288603.35,2019-September
76,Thüringen ,221083.95,2019-September
77,Deutschland ,7506646.93,2019-September
78,Baden-Württemberg ,542897.9,2019-August
79,Bayern ,2181630.1,2019-August
80,Berlin / Brandenburg ,363363.15,2019-August
81,Hessen ,209412.67,2019-August
